,record_type,school_name,district_name,county_name,grade_11_enroll,grade_11_takers,grade_11_erw_bm_num,grade_11_erw_bm_pct,grade_11_maths_bm_num,grade_11_maths_bm_pct,grade_11_total_bm_num,grade_11_total_bm_pct
289,S,La Puente High,Hacienda la Puente Unified,Los Angeles,257.0,76.0,50.0,65.79,28.0,36.84,26.0,34.21
290,S,William Workman High,Hacienda la Puente Unified,Los Angeles,283.0,265.0,80.0,30.19,62.0,23.4,48.0,18.11
291,S,Paloma Valley High,Perris Union High,Riverside,744.0,190.0,161.0,84.74,145.0,76.32,137.0,72.11
292,S,Calaveras Unified Alternative-Sierra Hills Education Center,Calaveras Unified,Calaveras,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,S,Reedley Middle College High,Kings Canyon Joint Unified,Fresno,52.0,40.0,28.0,70.0,19.0,47.5,18.0,45.0
294,S,La Canada High,La Canada Unified,Los Angeles,339.0,178.0,175.0,98.31,176.0,98.88,174.0,97.75
297,S,George S. Patton Continuation,Los Angeles Unified,Los Angeles,20.0,38.0,4.0,10.53,1.0,2.63,1.0,2.63
298,S,Will Rogers Continuation,Los Angeles Unified,Los Angeles,38.0,22.0,3.0,13.64,2.0,9.09,2.0,9.09
300,S,John F. Kennedy High,Fremont Unified,Alameda,328.0,114.0,105.0,92.11,91.0,79.82,88.0,77.19
301,S,La Paloma High (Continuation),Liberty Union High,Contra Costa,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,S,Lassen High,Lassen Union High,Lassen,181.0,42.0,36.0,85.71,31.0,73.81,30.0,71.43
303,S,Da Vinci Design,Wiseburn Unified,Los Angeles,138.0,61.0,50.0,81.97,29.0,47.54,27.0,44.26
305,S,Leadership Public Schools - Hayward,Hayward Unified,Alameda,147.0,125.0,89.0,71.2,48.0,38.4,46.0,36.8
307,S,Fortuna Union High,Fortuna Union High,Humboldt,178.0,39.0,28.0,71.79,21.0,53.85,20.0,51.28
308,S,Animo South Los Angeles Charter,Los Angeles Unified,Los Angeles,141.0,88.0,29.0,32.95,15.0,17.05,14.0,15.91
309,S,Richard A. Alonzo Community Day,Los Angeles Unified,Los Angeles,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
311,S,High Tech High Chula Vista,SBC - High Tech High,San Diego,137.0,101.0,81.0,80.2,35.0,34.65,35.0,34.65
313,S,Skyline High,Oakland Unified,Alameda,378.0,157.0,101.0,64.33,60.0,38.22,58.0,36.94
314,S,Family First Charter,Centinela Valley Union High,Los Angeles,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,S,Fort Bragg High,Fort Bragg Unified,Mendocino,132.0,39.0,30.0,76.92,25.0,64.1,23.0,58.97
316,S,Bolsa Grande High,Garden Grove Unified,Orange,476.0,306.0,230.0,75.16,203.0,66.34,177.0,57.84
317,S,C. K. McClatchy High,Sacramento City Unified,Sacramento,575.0,505.0,318.0,62.97,200.0,39.6,196.0,38.81
318,S,San Leandro High,San Leandro Unified,Alameda,599.0,458.0,239.0,52.18,140.0,30.57,122.0,26.64
319,S,East Los Angeles Renaissance Academy at Esteban E. Torres High No. 2,Los Angeles Unified,Los Angeles,72.0,85.0,23.0,27.06,13.0,15.29,12.0,14.12
320,S,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,Los Angeles,135.0,115.0,46.0,40.0,29.0,25.22,26.0,22.61
321,S,South Pasadena Senior High,South Pasadena Unified,Los Angeles,329.0,182.0,178.0,97.8,174.0,95.6,171.0,93.96
322,S,La Quinta High,Desert Sands Unified,Riverside,639.0,566.0,336.0,59.36,200.0,35.34,187.0,33.04
323,S,Horizon,Desert Sands Unified,Riverside,42.0,45.0,26.0,57.78,9.0,20.0,8.0,17.78
325,S,National University Academy 1001 STEAM,San Diego Unified,San Diego,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,S,Summit Public School: Denali,Santa Clara County Office of Education,Santa Clara,97.0,80.0,73.0,91.25,63.0,78.75,63.0,78.75
327,S,De Anza High,West Contra Costa Unified,Contra Costa,343.0,91.0,61.0,67.03,38.0,41.76,32.0,35.16
328,S,Highland High,Antelope Valley Union High,Los Angeles,598.0,540.0,243.0,45.0,100.0,18.52,91.0,16.85
329,S,R. Rex Parris High,Antelope Valley Union High,Los Angeles,272.0,64.0,4.0,6.25,0.0,0.0,0.0,0.0
330,S,Azusa High,Azusa Unified,Los Angeles,291.0,269.0,116.0,43.12,74.0,27.51,59.0,21.93
331,S,Larchmont Charter,Los Angeles Unified,Los Angeles,103.0,61.0,58.0,95.08,44.0,72.13,43.0,70.49
337,S,Santa Cruz County Career Advancement Charter,Santa Cruz County Office of Education,Santa Cruz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,S,Bidwell Continuation High,Antioch Unified,Contra Costa,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,S,Hanford High,Hanford Joint Union High,Kings,387.0,65.0,52.0,80.0,30.0,46.15,29.0,44.62
341,S,John H. Francis Polytechnic,Los Angeles Unified,Los Angeles,618.0,573.0,297.0,51.83,168.0,29.32,157.0,27.4
342,S,King/Drew Medical Magnet High,Los Angeles Unified,Los Angeles,343.0,330.0,199.0,60.3,102.0,30.91,94.0,28.48
343,S,Abraham Lincoln Senior High,Los Angeles Unified,Los Angeles,234.0,177.0,87.0,49.15,61.0,34.46,51.0,28.81
344,S,Gabrielino High,San Gabriel Unified,Los Angeles,413.0,205.0,184.0,89.76,184.0,89.76,170.0,82.93
345,S,Options for Youth-Acton,Acton-Agua Dulce Unified,Los Angeles,344.0,45.0,25.0,55.56,8.0,17.78,8.0,17.78
346,S,Calistoga Junior-Senior High,Calistoga Joint Unified,Napa,49.0,31.0,16.0,51.61,3.0,9.68,3.0,9.68
347,S,Foothill High,Pleasanton Unified,Alameda,562.0,360.0,348.0,96.67,343.0,95.28,336.0,93.33
348,S,Augustus F. Hawkins High A Critical Design and Gaming,Los Angeles Unified,Los Angeles,135.0,100.0,14.0,14.0,7.0,7.0,4.0,4.0
349,S,"Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex",Los Angeles Unified,Los Angeles,132.0,117.0,72.0,61.54,39.0,33.33,38.0,32.48
350,S,Villa Park High,Orange Unified,Orange,541.0,144.0,136.0,94.44,110.0,76.39,108.0,75.0
351,S,Rubidoux High,Jurupa Unified,Riverside,384.0,76.0,44.0,57.89,31.0,40.79,23.0,30.26
355,S,Patriot High,Jurupa Unified,Riverside,564.0,149.0,116.0,77.85,74.0,49.66,70.0,46.98
356,S,Hoover High,San Diego Unified,San Diego,518.0,219.0,132.0,60.27,64.0,29.22,59.0,26.94
357,S,Madison High,San Diego Unified,San Diego,247.0,114.0,84.0,73.68,44.0,38.6,43.0,37.72
358,S,University Preparatory High,Tulare County Office of Education,Tulare,67.0,25.0,23.0,92.0,20.0,80.0,20.0,80.0
361,S,Oak Grove High,East Side Union High,Santa Clara,470.0,379.0,206.0,54.35,142.0,37.47,131.0,34.56
362,S,Silver Creek High,East Side Union High,Santa Clara,579.0,508.0,359.0,70.67,280.0,55.12,259.0,50.98
363,S,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,491.0,199.0,175.0,87.94,153.0,76.88,146.0,73.37
364,S,Monta Vista High,Fremont Union High,Santa Clara,569.0,397.0,391.0,98.49,393.0,98.99,388.0,97.73
366,S,Montgomery High,Santa Rosa High,Sonoma,398.0,87.0,78.0,89.66,68.0,78.16,64.0,73.56
367,S,Santa Clara High,Santa Clara Unified,Santa Clara,472.0,364.0,266.0,73.08,183.0,50.27,170.0,46.7
369,S,Half Moon Bay High,Cabrillo Unified,San Mateo,253.0,70.0,64.0,91.43,57.0,81.43,55.0,78.57
370,S,Broadway High,San Jose Unified,Santa Clara,63.0,39.0,5.0,12.82,0.0,0.0,0.0,0.0
372,S,North Bay Met Academy,Windsor Unified,Sonoma,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,S,James C. Enochs High,Modesto City High,Stanislaus,565.0,177.0,161.0,90.96,141.0,79.66,136.0,76.84
374,S,Oak Park High,Oak Park Unified,Ventura,362.0,203.0,201.0,99.01,192.0,94.58,191.0,94.09
376,S,Mojave River Academy - Rockview Park,Oro Grande,San Bernardino,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,S,Orestimba High,Newman-Crows Landing Unified,Stanislaus,226.0,204.0,106.0,51.96,51.0,25.0,48.0,23.53
378,S,Linden High,Linden Unified,San Joaquin,153.0,48.0,35.0,72.92,20.0,41.67,18.0,37.5
380,S,University Preparatory,Shasta Union High,Shasta,118.0,68.0,66.0,97.06,61.0,89.71,61.0,89.71
381,S,Shasta High,Shasta Union High,Shasta,366.0,88.0,82.0,93.18,81.0,92.05,80.0,90.91
382,S,Yuba City Independence Academy,Yuba City Unified,Sutter,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,S,Ygnacio Valley High,Mt. Diablo Unified,Contra Costa,308.0,51.0,35.0,68.63,21.0,41.18,19.0,37.25
384,S,ICEF View Park Preparatory High,Los Angeles Unified,Los Angeles,170.0,25.0,12.0,48.0,2.0,8.0,2.0,8.0
385,S,Monterey Trail High,Elk Grove Unified,Sacramento,579.0,207.0,156.0,75.36,125.0,60.39,115.0,55.56
386,S,Helix High,Grossmont Union High,San Diego,592.0,323.0,258.0,79.88,279.0,86.38,243.0,75.23
387,S,Santana High,Grossmont Union High,San Diego,381.0,109.0,91.0,83.49,81.0,74.31,76.0,69.72
388,S,Da Vinci Charter Academy,Davis Joint Unified,Yolo,97.0,54.0,51.0,94.44,47.0,87.04,46.0,85.19
389,S,Dougherty Valley High,San Ramon Valley Unified,Contra Costa,821.0,567.0,558.0,98.41,552.0,97.35,549.0,96.83
390,S,Frida Kahlo High,Los Angeles Unified,Los Angeles,54.0,22.0,1.0,4.55,0.0,0.0,0.0,0.0
392,S,Panorama High,Los Angeles Unified,Los Angeles,278.0,224.0,61.0,27.23,19.0,8.48,18.0,8.04
393,S,Terra Linda High,San Rafael City High,Marin,301.0,157.0,141.0,89.81,117.0,74.52,114.0,72.61
395,S,Sacramento Charter High,Sacramento City Unified,Sacramento,159.0,95.0,50.0,52.63,25.0,26.32,22.0,23.16
396,S,Crawford High,San Diego Unified,San Diego,279.0,126.0,65.0,51.59,29.0,23.02,25.0,19.84
397,S,Turlock High,Turlock Unified,Stanislaus,605.0,143.0,125.0,87.41,103.0,72.03,100.0,69.93
398,S,Artesia High,ABC Unified,Los Angeles,338.0,102.0,73.0,71.57,37.0,36.27,33.0,32.35
399,S,CATCH Prep Charter High Inc.,Los Angeles Unified,Los Angeles,41.0,35.0,13.0,37.14,4.0,11.43,3.0,8.57
400,S,Madera High,Madera Unified,Madera,473.0,424.0,188.0,44.34,90.0,21.23,79.0,18.63
401,S,Oxford Academy,Anaheim Union High,Orange,190.0,151.0,151.0,100.0,148.0,98.01,148.0,98.01
402,S,Katella High,Anaheim Union High,Orange,654.0,176.0,128.0,72.73,64.0,36.36,63.0,35.8
403,S,Loara High,Anaheim Union High,Orange,490.0,120.0,86.0,71.67,60.0,50.0,53.0,44.17
404,S,Savanna High,Anaheim Union High,Orange,456.0,136.0,82.0,60.29,49.0,36.03,42.0,30.88
405,S,Brea-Olinda High,Brea-Olinda Unified,Orange,408.0,142.0,133.0,93.66,127.0,89.44,125.0,88.03
406,S,Del Oro High,Placer Union High,Placer,400.0,152.0,142.0,93.42,135.0,88.82,129.0,84.87
408,S,Hercules High,West Contra Costa Unified,Contra Costa,236.0,70.0,66.0,94.29,61.0,87.14,61.0,87.14
409,S,Richmond High,West Contra Costa Unified,Contra Costa,382.0,94.0,49.0,52.13,29.0,30.85,25.0,26.6
410,S,Eastside High,Antelope Valley Union High,Los Angeles,480.0,415.0,153.0,36.87,32.0,7.71,31.0,7.47
411,S,SOAR High (Students On Academic Rise),Antelope Valley Union High,Los Angeles,102.0,99.0,94.0,94.95,71.0,71.72,70.0,70.71
412,S,Desert Winds Continuation High,Antelope Valley Union High,Los Angeles,244.0,92.0,18.0,19.57,1.0,1.09,1.0,1.09
413,S,Gladstone High,Azusa Unified,Los Angeles,284.0,270.0,133.0,49.26,75.0,27.78,71.0,26.3
414,S,Maywood Academy High,Los Angeles Unified,Los Angeles,226.0,220.0,75.0,34.09,28.0,12.73,26.0,11.82
415,S,Palos Verdes High,Palos Verdes Peninsula Unified,Los Angeles,412.0,191.0,184.0,96.34,171.0,89.53,171.0,89.53
416,S,Buena Vista High,Paramount Unified,Los Angeles,52.0,63.0,3.0,4.76,1.0,1.59,1.0,1.59
420,S,Augustus F. Hawkins High B Community Health Advocates,Los Angeles Unified,Los Angeles,120.0,87.0,13.0,14.94,1.0,1.15,1.0,1.15
421,S,Dos Palos High,Dos Palos Oro Loma Joint Unified,Merced,149.0,30.0,23.0,76.67,20.0,66.67,19.0,63.33
422,S,Delhi High,Delhi Unified,Merced,169.0,59.0,40.0,67.8,13.0,22.03,13.0,22.03
424,S,Calaveras High,Calaveras Unified,Calaveras,198.0,71.0,58.0,81.69,45.0,63.38,41.0,57.75
426,S,Reedley High,Kings Canyon Joint Unified,Fresno,474.0,143.0,113.0,79.02,58.0,40.56,57.0,39.86
427,S,John R. Wooden High,Los Angeles Unified,Los Angeles,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,S,Gonzales High,Gonzales Unified,Monterey,177.0,62.0,36.0,58.06,9.0,14.52,8.0,12.9
431,S,Insight @ San Diego,Spencer Valley Elementary,San Diego,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,S,Olympian High,Sweetwater Union High,San Diego,604.0,276.0,252.0,91.3,228.0,82.61,218.0,78.99
433,S,San Ysidro High,Sweetwater Union High,San Diego,569.0,181.0,125.0,69.06,85.0,46.96,76.0,41.99
434,S,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,Los Angeles,91.0,29.0,19.0,65.52,13.0,44.83,12.0,41.38
435,S,High Tech LA,Los Angeles Unified,Los Angeles,91.0,62.0,58.0,93.55,46.0,74.19,46.0,74.19
436,S,Antelope Valley Learning Academy,Palmdale Elementary,Los Angeles,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,S,Tesoro High,Capistrano Unified,Orange,639.0,266.0,259.0,97.37,245.0,92.11,243.0,91.35
438,S,McLane High,Fresno Unified,Fresno,423.0,284.0,99.0,34.86,26.0,9.15,21.0,7.39
439,S,Compton Early College High,Compton Unified,Los Angeles,85.0,79.0,56.0,70.89,32.0,40.51,30.0,37.97
441,S,Rio Linda High,Twin Rivers Unified,Sacramento,375.0,61.0,45.0,73.77,35.0,57.38,32.0,52.46
442,S,Encore Jr./Sr. High School for the Performing and Visual Arts,Hesperia Unified,San Bernardino,137.0,17.0,17.0,100.0,8.0,47.06,8.0,47.06
443,S,Sultana High,Hesperia Unified,San Bernardino,423.0,54.0,40.0,74.07,35.0,64.81,34.0,62.96
444,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,63.0,22.0,21.0,95.45,11.0,50.0,11.0,50.0
446,S,Miramonte High,Acalanes Union High,Contra Costa,325.0,193.0,191.0,98.96,180.0,93.26,179.0,92.75
447,S,Corcoran High,Corcoran Joint Unified,Kings,211.0,36.0,20.0,55.56,6.0,16.67,5.0,13.89
448,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,863.0,278.0,263.0,94.6,232.0,83.45,228.0,82.01
449,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,339.0,274.0,188.0,68.61,104.0,37.96,101.0,36.86
450,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,251.0,225.0,185.0,82.22,138.0,61.33,137.0,60.89
451,S,Empower Generations,Acton-Agua Dulce Unified,Los Angeles,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,S,Hilltop Senior High,Sweetwater Union High,San Diego,511.0,148.0,128.0,86.49,96.0,64.86,91.0,61.49
454,S,Alternatives in Action,Alameda Unified,Alameda,52.0,26.0,2.0,7.69,1.0,3.85,0.0,0.0
456,S,North High,Kern High,Kern,433.0,67.0,49.0,73.13,31.0,46.27,30.0,44.78
457,S,Ruben Salazar Continuation,El Rancho Unified,Los Angeles,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,S,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles,37.0,36.0,11.0,30.56,4.0,11.11,3.0,8.33
460,S,West Ranch High,William S. Hart Union High,Los Angeles,550.0,265.0,259.0,97.74,250.0,94.34,248.0,93.58
461,S,Bowman (Jereann) High (Continuation),William S. Hart Union High,Los Angeles,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,S,Opportunities for Learning - Santa Clarita,William S. Hart Union High,Los Angeles,168.0,15.0,10.0,66.67,4.0,26.67,4.0,26.67
463,S,Edison High,Stockton Unified,San Joaquin,579.0,143.0,82.0,57.34,37.0,25.87,36.0,25.17
464,S,ACE Charter High,East Side Union High,Santa Clara,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,S,Vacaville High,Vacaville Unified,Solano,464.0,161.0,139.0,86.34,118.0,73.29,114.0,70.81
466,S,John Swett High,John Swett Unified,Contra Costa,135.0,60.0,52.0,86.67,38.0,63.33,37.0,61.67
467,S,Youth Opportunities Unlimited,Los Angeles Unified,Los Angeles,82.0,57.0,1.0,1.75,0.0,0.0,0.0,0.0
468,S,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles,438.0,362.0,144.0,39.78,47.0,12.98,40.0,11.05
469,S,Century High,Alhambra Unified,Los Angeles,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,S,Forest Charter,Nevada County Office of Education,Nevada,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,S,Woodbridge High,Irvine Unified,Orange,581.0,270.0,264.0,97.78,260.0,96.3,256.0,94.81
474,S,Del Norte High,Del Norte County Unified,Del Norte,205.0,66.0,51.0,77.27,38.0,57.58,37.0,56.06
476,S,Burbank High,Burbank Unified,Los Angeles,660.0,219.0,205.0,93.61,198.0,90.41,191.0,87.21
478,S,North State Independence High,Shasta Union High,Shasta,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,131.0,66.0,40.0,60.61,19.0,28.79,19.0,28.79
480,S,Atwater High,Merced Union High,Merced,417.0,88.0,63.0,71.59,41.0,46.59,39.0,44.32
481,S,Estancia High,Newport-Mesa Unified,Orange,301.0,74.0,51.0,68.92,38.0,51.35,32.0,43.24
482,S,West Valley High,Hemet Unified,Riverside,399.0,92.0,60.0,65.22,29.0,31.52,27.0,29.35
483,S,La Vista Center,San Juan Unified,Sacramento,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,S,Oak Ridge High,El Dorado Union High,El Dorado,613.0,330.0,315.0,95.45,310.0,93.94,304.0,92.12
486,S,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,Los Angeles Unified,Los Angeles,83.0,70.0,26.0,37.14,7.0,10.0,6.0,8.57
487,S,Palm Desert High,Desert Sands Unified,Riverside,463.0,425.0,315.0,74.12,185.0,43.53,180.0,42.35
488,S,Kit Carson International Academy,Sacramento City Unified,Sacramento,21.0,18.0,12.0,66.67,6.0,33.33,5.0,27.78
489,S,Arlington High,Riverside Unified,Riverside,477.0,158.0,111.0,70.25,75.0,47.47,72.0,45.57
491,S,William C. Overfelt High,East Side Union High,Santa Clara,345.0,260.0,133.0,51.15,82.0,31.54,73.0,28.08
492,S,Harmony Magnet Academy,Porterville Unified,Tulare,130.0,52.0,45.0,86.54,36.0,69.23,34.0,65.38
493,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,362.0,160.0,146.0,91.25,132.0,82.5,127.0,79.38
496,S,Valley Center Prep,Valley Center-Pauma Unified,San Diego,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,S,Long Valley Charter,Ravendale-Termo Elementary,Lassen,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,S,Canyon Oaks High,Monrovia Unified,Los Angeles,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,S,San Jose High,San Jose Unified,Santa Clara,273.0,241.0,93.0,38.59,40.0,16.6,35.0,14.52
502,S,City Arts and Tech High,San Francisco Unified,San Francisco,81.0,48.0,16.0,33.33,10.0,20.83,6.0,12.5
503,S,Wells (Ida B.) High,San Francisco Unified,San Francisco,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,S,Everest Public High,Sequoia Union High,San Mateo,94.0,96.0,44.0,45.83,29.0,30.21,27.0,28.13
505,S,East Palo Alto Academy,Sequoia Union High,San Mateo,92.0,35.0,21.0,60.0,6.0,17.14,6.0,17.14
506,S,Menlo-Atherton High,Sequoia Union High,San Mateo,607.0,317.0,286.0,90.22,272.0,85.8,264.0,83.28
507,S,Joseph A. Gregori High,Modesto City High,Stanislaus,563.0,174.0,149.0,85.63,114.0,65.52,111.0,63.79
508,S,Moorpark High,Moorpark Unified,Ventura,480.0,134.0,129.0,96.27,117.0,87.31,115.0,85.82
509,S,Contreras Learning Center-Academic Leadership Community,Los Angeles Unified,Los Angeles,105.0,84.0,28.0,33.33,18.0,21.43,17.0,20.24
510,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,661.0,263.0,242.0,92.02,217.0,82.51,213.0,80.99
512,S,Elite Academic Academy - Mountain Empire,Mountain Empire Unified,San Diego,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,490.0,146.0,93.0,63.7,64.0,43.84,58.0,39.73
514,S,Yuba City High,Yuba City Unified,Sutter,417.0,86.0,63.0,73.26,56.0,65.12,53.0,61.63
515,S,Ralph J. Bunche High,Oakland Unified,Alameda,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,134.0,86.0,56.0,65.12,21.0,24.42,21.0,24.42
518,S,Kearny SCT,San Diego Unified,San Diego,79.0,34.0,26.0,76.47,16.0,47.06,16.0,47.06
519,S,Lompoc High,Lompoc Unified,Santa Barbara,386.0,299.0,138.0,46.15,66.0,22.07,58.0,19.4
520,S,eCademy Charter at Crane,Turlock Unified,Stanislaus,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,S,Fusion Charter,Turlock Unified,Stanislaus,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,S,Glendale High,Glendale Unified,Los Angeles,558.0,140.0,125.0,89.29,104.0,74.29,99.0,70.71
526,S,Centennial High,Compton Unified,Los Angeles,235.0,182.0,52.0,28.57,18.0,9.89,17.0,9.34
527,S,OCSA,Santa Ana Unified,Orange,421.0,197.0,194.0,98.48,178.0,90.36,177.0,89.85
528,S,Santa Ana High,Santa Ana Unified,Orange,758.0,208.0,102.0,49.04,70.0,33.65,56.0,26.92
530,S,Clayton Valley Charter High,Contra Costa County Office of Education,Contra Costa,607.0,286.0,267.0,93.36,225.0,78.67,223.0,77.97
531,S,Parlier High,Parlier Unified,Fresno,221.0,66.0,29.0,43.94,13.0,19.7,12.0,18.18
532,S,Ambassador Phillip V. Sanchez II Public Charter,Raisin City Elementary,Fresno,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,S,Sanger High,Sanger Unified,Fresno,712.0,215.0,157.0,73.02,132.0,61.4,116.0,53.95
535,S,Gardena Senior High,Los Angeles Unified,Los Angeles,313.0,299.0,102.0,34.11,36.0,12.04,35.0,11.71
536,S,David Starr Jordan Senior High,Los Angeles Unified,Los Angeles,102.0,96.0,23.0,23.96,5.0,5.21,4.0,4.17
538,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,71.0,71.0,41.0,57.75,21.0,29.58,18.0,25.35
539,S,West Shores High,Coachella Valley Unified,Riverside,81.0,35.0,27.0,77.14,11.0,31.43,11.0,31.43
540,S,Barstow High,Barstow Unified,San Bernardino,316.0,53.0,40.0,75.47,37.0,69.81,31.0,58.49
541,S,Piedmont High,Piedmont City Unified,Alameda,184.0,95.0,95.0,100.0,94.0,98.95,94.0,98.95
542,S,South Hills High,Covina-Valley Unified,Los Angeles,390.0,365.0,218.0,59.73,138.0,37.81,125.0,34.25
544,S,Cajon High,San Bernardino City Unified,San Bernardino,661.0,608.0,321.0,52.8,159.0,26.15,152.0,25.0
545,S,Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE),Los Angeles Unified,Los Angeles,87.0,91.0,41.0,45.05,19.0,20.88,17.0,18.68
546,S,Cesar E. Chavez Learning Academies-Technology Preparatory Academy,Los Angeles Unified,Los Angeles,85.0,76.0,16.0,21.05,3.0,3.95,3.0,3.95
547,S,Diego Rivera Learning Complex Green Design STEAM Academy,Los Angeles Unified,Los Angeles,101.0,91.0,22.0,24.18,13.0,14.29,11.0,12.09
548,S,Performing Arts Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,125.0,103.0,34.0,33.01,14.0,13.59,13.0,12.62
549,S,Newport Harbor High,Newport-Mesa Unified,Orange,573.0,140.0,124.0,88.57,106.0,75.71,103.0,73.57
550,S,Mesa Verde High,San Juan Unified,Sacramento,212.0,95.0,67.0,70.53,38.0,40.0,32.0,33.68
551,S,Mira Loma High,San Juan Unified,Sacramento,467.0,150.0,144.0,96.0,139.0,92.67,137.0,91.33
552,S,La Jolla High,San Diego Unified,San Diego,343.0,167.0,161.0,96.41,138.0,82.63,138.0,82.63
553,S,Amador Valley High,Pleasanton Unified,Alameda,623.0,414.0,409.0,98.79,391.0,94.44,387.0,93.48
554,S,Robert F. Kennedy High,Delano Joint Union High,Kern,264.0,114.0,74.0,64.91,48.0,42.11,42.0,36.84
555,S,Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,Los Angeles Unified,Los Angeles,169.0,159.0,73.0,45.91,36.0,22.64,32.0,20.13
557,S,North Tahoe High,Tahoe-Truckee Unified,Placer,107.0,56.0,45.0,80.36,43.0,76.79,39.0,69.64
558,S,Cosumnes Oaks High,Elk Grove Unified,Sacramento,596.0,278.0,258.0,92.81,240.0,86.33,235.0,84.53
559,S,Inglewood High,Inglewood Unified,Los Angeles,206.0,27.0,10.0,37.04,3.0,11.11,1.0,3.7
560,S,Elite Academic Academy - Lucerne,Lucerne Valley Unified,San Bernardino,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
